offensiveYN,postId,annId,demographics,output,prediction,parsed_output
1,3510,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific group of people]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'garbage', 'buddy', 'gay']
    # Define a list of explicit language keywords
    explicit_language_keywords = ['fuck','shit', 'asshole', 'bitch']
    #",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific group of people
0,3510,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific group of people]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import pos_tag
",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific group of people
0,644,49021087,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['nigger', 'nigga', 'fucking','scumbag']
    
    # Define a list of explicit language words
    explicit_words = ['fuck','shit', 'damn', 'bitch']
    
    # Define a list of words that",1,The sentence is offensive because it contains hate speech and explicit language
1,644,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['nigger', 'nigga', 'fucking','scumbag']
    
    # Define a list of explicit language words
    explicit_words = ['fuck','shit', 'damn', 'bitch']
    
    # Define a list of words that",1,The sentence is offensive because it contains hate speech and explicit language
1,1850,49021087,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and promotes racial segregation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains a racial slur and promotes racial segregation
1,1850,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and promotes racial segregation]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains a racial slur and promotes racial segregation
0,668,64721988,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for people of lower socio-economic status]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import",1,The sentence is offensive because it contains a racial slur and a derogatory term for people of lower socio-economic status
0,668,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for people of lower socio-economic status]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
from nltk import",1,The sentence is offensive because it contains a racial slur and a derogatory term for people of lower socio-economic status
0,2815,3770894,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a quote from a conversation between kids and does not contain any hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
",0,The sentence is not offensive because it is a quote from a conversation between kids and does not contain any hate speech or explicit language
0,2815,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it is a quote from a conversation between kids and does not contain any hate speech or explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
",0,The sentence is not offensive because it is a quote from a conversation between kids and does not contain any hate speech or explicit language
0,3317,10638687,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a quote from a famous person and contains a rhetorical expression]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove",0,The sentence is not offensive because it is a quote from a famous person and contains a rhetorical expression
1,3317,74158862,{'political leaning': 'conservative'}," [The sentence is not offensive][because][it is a quote from a famous person and expresses a philosophical idea]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker','shit', 'bitch', 'cunt', 'nigger', 'fag', 'faggot', 'queer', 'dyke',",0,The sentence is not offensive because it is a quote from a famous person and expresses a philosophical idea
1,1721,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racist language and makes a derogatory comment about the history of slavery]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'nigger', 'fucker','slut', 'whore', 'bitch', 'cunt','shit', 'asshole','motherfucker', 'fuck','shithead',",1,The sentence is offensive because it contains racist language and makes a derogatory comment about the history of slavery
1,1721,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains a racial slur and makes a derogatory comment about the history of slavery]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
import string
import",1,The sentence is offensive because it contains a racial slur and makes a derogatory comment about the history of slavery
0,3410,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of words that are considered offensive
    offensive_words = ['fuck','shit', 'bitch', 'asshole', 'cunt', 'nigga', 'nigger', 'fag', 'faggot', 'homo', 'homosexual', 'queer', 'dyke', 'lesbo',",1,The sentence is offensive because it contains explicit language
1,1710,49021087,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language, and it also makes a derogatory comparison between political groups]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill','murder','monkey', 'liberal','rebel', 'riot', 'looting','stealing','sail foams']
    
   ",1,"The sentence is offensive because it contains hate speech and explicit language, and it also makes a derogatory comparison between political groups"
1,1710,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and explicit language, and makes a derogatory comparison between political groups]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill','murder','monkey', 'looting','stealing','rebel', 'riot', 'liberal', 'conservative','republican', '",1,"The sentence is offensive because it contains hate speech and explicit language, and makes a derogatory comparison between political groups"
0,2317,3088028,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it expresses a neutral opinion about a TV show and its actors, and uses a mild expletive]
### Code:
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')

",0,"The sentence is not offensive because it expresses a neutral opinion about a TV show and its actors, and uses a mild expletive"
0,2317,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it expresses a neutral opinion about a TV show and its actors, using a colloquial expression]

### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')

def",0,"The sentence is not offensive because it expresses a neutral opinion about a TV show and its actors, using a colloquial expression"
1,949,49021087,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,949,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards people with disabilities]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it contains hate speech and derogatory language towards people with disabilities
1,876,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it conveys a racist message]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set(stop",1,The sentence is offensive because it conveys a racist message
1,876,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it conveys a racist message]
### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence):
",1,The sentence is offensive because it conveys a racist message
1,1761,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it uses a racial slur and makes a controversial statement about racism]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it uses a racial slur and makes a controversial statement about racism
1,1761,35379134,{'political leaning': 'liberal'}," [The sentence is offensive][because][it uses a racial slur and makes a controversial statement about racism]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from",1,The sentence is offensive because it uses a racial slur and makes a controversial statement about racism
1,1833,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racial slurs and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains racial slurs and derogatory language
1,1833,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains racial slurs and derogatory language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne",1,The sentence is offensive because it contains racial slurs and derogatory language
0,2282,10638687,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a neutral statement about academic tasks]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt', 'nigger', 'fag', 'bitch','shit', 'fuck','motherfucker', 'asshole', 'pussy', 'wh",0,The sentence is not offensive because it is a neutral statement about academic tasks
0,2282,3770894,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a neutral statement about academic tasks]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt', 'nigger', 'fag', 'bitch','shit', 'fuck','motherfucker', 'asshole', 'pussy', 'wh",0,The sentence is not offensive because it is a neutral statement about academic tasks
1,3486,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and people with physical disabilities]
### Code
```python
import re
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader",1,The sentence is offensive because it contains hate speech and derogatory language towards women and people with physical disabilities
1,722,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fucking','shit', 'bitch', 'cunt', 'fuck','motherfucker', 'asshole', 'dick', 'pussy', 'whore','slut', 'bitch', 'cunt', 'fag",1,The sentence is offensive because it contains a racial slur
1,722,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of offensive words
    offensive_words = ['nigger', 'fucking','shit', 'bitch', 'cunt', 'fuck','motherfucker', 'asshole', 'dick', 'pussy', 'whore','slut', 'bitch', 'cunt', 'fag",1,The sentence is offensive because it contains a racial slur
0,3668,49021087,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains explicit language and a message that suggests a lack of empathy towards people who lie to the speaker]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize",1,The sentence is offensive because it contains explicit language and a message that suggests a lack of empathy towards people who lie to the speaker
0,3668,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains explicit language and a message that implies a lack of empathy towards being lied to]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
",1,The sentence is offensive because it contains explicit language and a message that implies a lack of empathy towards being lied to
0,155,10638687,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a neutral statement about the number of refugees accepted by Japan]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'racist','sexist', 'homophobic', 'transphobic', 'ableist', 'ageist', 'classist', 'lookist', 'fatphobic', 'ableist',",0,The sentence is not offensive because it is a neutral statement about the number of refugees accepted by Japan
1,2162,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,2162,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,2153,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code:
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk.corpus import wordnet
from nltk import download
import string
import nltk
import numpy as np
import pandas",1,The sentence is offensive because it contains hate speech and explicit language
1,2153,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence",1,The sentence is offensive because it contains hate speech and explicit language
0,213,8526465,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains a racial slur and conveys a message of racial exclusion]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpTokenizer
from",1,The sentence is offensive because it contains a racial slur and conveys a message of racial exclusion
0,213,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains a racial slur and conveys a message of racial exclusion]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpTokenizer
from",1,The sentence is offensive because it contains a racial slur and conveys a message of racial exclusion
1,4121,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and racial groups]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains hate speech and derogatory language towards women and racial groups
1,1641,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the intellectual abilities of black people]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['nigger', 'faggot', 'cunt', 'bitch', 'whore','slut', 'fucker','shit', 'piss', 'asshole', 'bastard','motherf",1,The sentence is offensive because it contains a racial slur and a stereotype about the intellectual abilities of black people
1,1641,3088028,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the intellectual abilities of black people]
### Code:
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['nigger', 'faggot', 'cunt', 'bitch', 'whore','slut', 'fucker','shit', 'piss', 'asshole', 'bastard','motherf",1,The sentence is offensive because it contains a racial slur and a stereotype about the intellectual abilities of black people
1,2155,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains hate speech and uses derogatory language to describe a racial group
1,2155,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific racial group]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import wordnet
from nltk import sent_tokenize
from nltk import download
from nltk import data
import string
",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific racial group
1,3455,10638687,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['hoe', 'bitch', 'cunt', 'fag', 'nigga', 'nigger', 'whore','slut', 'fucking','motherfucker','shit', 'pussy', 'ass",1,The sentence is offensive because it contains hate language and a derogatory term for a woman
1,3455,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['hoe', 'bitch', 'cunt', 'fag', 'faggot', 'nigga', 'nigger', 'whore','slut','slutty','slutty bitch','sl",1,The sentence is offensive because it contains hate language and a derogatory term for a woman
0,100,49021087,{'political leaning': 'liberal'}," [The sentence is not offensive][because][it is a neutral statement that expresses surprise at someone's behavior]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords",0,The sentence is not offensive because it is a neutral statement that expresses surprise at someone's behavior
1,100,10166032,{'political leaning': 'neutral'}," [The sentence is not offensive][because][it is a subjective statement that expresses disappointment and frustration, but does not contain hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech keywords
    hate_keywords = ['hate', 'kill', 'rape', 'fucker', 'cunt','shit', 'bitch', 'nigger', 'fag', 'faggot', 'whore",0,"The sentence is not offensive because it is a subjective statement that expresses disappointment and frustration, but does not contain hate speech or explicit language"
1,3122,3770894,{'political leaning': 'liberal'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",1,The sentence is offensive because it contains hate speech and derogatory language towards women
1,3122,10166032,{'political leaning': 'neutral'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a woman]
### Code
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def",1,The sentence is offensive because it contains hate speech and derogatory language towards a woman
