,offensiveYN,postId,annId,demographics,output,prediction,parsed_output
10,1,3510,3770894,{'race': 'black'}," [The sentence is offensive][because][it conveys a message of self-hatred and shame towards the LGBTQ+ community]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list",1,[the sentence is offensive][because][it conveys a message of self-hatred and shame towards the lgbtq+ community]
11,0,3510,10166032,{'race': 'black'}," [The sentence is offensive][because][it conveys a message of self-hatred and shame towards the LGBTQ+ community]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list",1,[the sentence is offensive][because][it conveys a message of self-hatred and shame towards the lgbtq+ community]
12,0,644,49021087,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate language and racial slurs
We will use a list of known hate words and",1,[the sentence is offensive][because][it contains hate language and a racial slur]
13,1,644,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains hate language and a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate language and racial slurs
We will use a list of known hate words and",1,[the sentence is offensive][because][it contains hate language and a racial slur]
14,1,1850,49021087,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about a racial group]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about a racial group]
15,1,1850,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about a racial group]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about a racial group]
16,0,668,64721988,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about the lack of opportunities for young black people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and",1,[the sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about the lack of opportunities for young black people]
17,0,668,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about the lack of opportunities for young black people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and",1,[the sentence is offensive][because][it contains a racial slur and perpetuates a negative stereotype about the lack of opportunities for young black people]
18,0,2815,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a conversation between kids and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""nigga"", ""nigga"", ""nigga"", ""nigga",0,[the sentence is not offensive][because][it is a conversation between kids and does not contain any hate speech or explicit language]
19,0,2815,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a conversation between kids and does not contain any hate speech or explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""nigga"", ""nigger"", ""nigga"", ""nigga"", ""nigga"", ""nigga",0,[the sentence is not offensive][because][it is a conversation between kids and does not contain any hate speech or explicit language]
20,0,3317,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a quote from a famous person and the language used is a quote from a famous person]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will",0,[the sentence is not offensive][because][it is a quote from a famous person and the language used is a quote from a famous person]
21,1,3317,74158862,{'race': 'black'}," [The sentence is not offensive][because][it is a quote from a famous person and the language used is a quote from a famous person]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will",0,[the sentence is not offensive][because][it is a quote from a famous person and the language used is a quote from a famous person]
22,1,1721,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and downplays the historical context of slavery]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of racial slurs
We will create a list of",1,[the sentence is offensive][because][it contains a racial slur and downplays the historical context of slavery]
23,1,1721,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and downplays the historical context of slavery]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of racial slurs
We will create a list of",1,[the sentence is offensive][because][it contains a racial slur and downplays the historical context of slavery]
24,0,3410,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to express frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggas', 'niggers', 'bitch', 'bitches', 'fucking', 'fuckin',",0,[the sentence is not offensive][because][it is a colloquial way to express frustration]
25,1,1710,49021087,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory comparison between political groups]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""murdering"", ""monkeys"", ""looting"", ""stealing"", ""rebel"", ""rioting""]
    for word in hate_words:
",1,[the sentence is offensive][because][it contains hate speech and makes a derogatory comparison between political groups]
26,1,1710,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and makes a derogatory comparison between political groups]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = [""murdering"", ""monkeys"", ""looting"", ""stealing"", ""rebel"", ""rioting""]
    for word in hate_words:
",1,[the sentence is offensive][because][it contains hate speech and makes a derogatory comparison between political groups]
27,0,2317,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a criticism of a TV show and does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a",0,[the sentence is not offensive][because][it is a criticism of a tv show and does not contain hate speech or explicit language]
28,0,2317,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a criticism of a TV show and does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a",0,[the sentence is not offensive][because][it is a criticism of a tv show and does not contain hate speech or explicit language]
29,1,949,49021087,{'race': 'black'}," [The sentence is offensive][because][it contains a derogatory term for people with intellectual disabilities]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words",1,[the sentence is offensive][because][it contains a derogatory term for people with intellectual disabilities]
30,1,949,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a derogatory term for people with intellectual disabilities]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words",1,[the sentence is offensive][because][it contains a derogatory term for people with intellectual disabilities]
31,1,876,10638687,{'race': 'black'}," [The sentence is offensive][because][it promotes racial discrimination]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the sentence contains any hate speech",1,[the sentence is offensive][because][it promotes racial discrimination]
32,1,876,8526465,{'race': 'black'}," [The sentence is offensive][because][it promotes racial discrimination]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'chink', 'chinese', 'kike', 'jap', 'gook','spic', 'wetback', 'coon',",1,[the sentence is offensive][because][it promotes racial discrimination]
33,1,1761,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a",0,[the sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]
34,1,1761,35379134,{'race': 'black'}," [The sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a",0,[the sentence is not offensive][because][it is a statement that uses a racial slur in a context that is not derogatory]
35,1,1833,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
36,1,1833,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create",1,[the sentence is offensive][because][it contains a racial slur and a derogatory term for a group of people]
37,0,2282,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a normal sentence about schoolwork]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a normal sentence about schoolwork]
38,0,2282,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a normal sentence about schoolwork]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a normal sentence about schoolwork]
39,1,3486,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'hoe', 'fucking', 'fucked', 'fucks', 'fucker', 'fuckers',",1,[the sentence is offensive][because][it contains derogatory language and a racial slur]
40,1,722,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words
We will create a list of words that are considered offensive.

### Step ",1,[the sentence is offensive][because][it contains a racial slur]
41,1,722,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words
We will create a list of words that are considered offensive.

### Step ",1,[the sentence is offensive][because][it contains a racial slur]
42,0,3668,49021087,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]
43,0,3668,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a colloquial way to express frustration and disappointment]
44,0,155,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about a political issue]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore',",0,[the sentence is not offensive][because][it is a neutral statement about a political issue]
45,1,2162,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','sl",1,[the sentence is offensive][because][it contains a racial slur and explicit language]
46,1,2162,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and explicit language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','sl",1,[the sentence is offensive][because][it contains a racial slur and explicit language]
47,1,2153,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
48,1,2153,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains hate speech and racial slurs]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We will create a list of words and phrases that",1,[the sentence is offensive][because][it contains hate speech and racial slurs]
49,1,4121,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains derogatory language and a racial slur]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore', '",1,[the sentence is offensive][because][it contains derogatory language and a racial slur]
50,1,1641,10638687,{'race': 'black'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and cannot understand certain conversations]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and cannot understand certain conversations]
51,1,1641,3088028,{'race': 'black'}," [The sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and cannot understand certain conversations]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'n",1,[the sentence is offensive][because][it conveys a stereotypical message suggesting that black people are unintelligent and cannot understand certain conversations]
52,1,2155,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a plethora of racial slurs and derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggers', 'niggas', 'niggaz', 'niggas', 'niggaz',",1,[the sentence is offensive][because][it contains a plethora of racial slurs and derogatory language]
53,1,2155,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains a plethora of racial slurs and derogatory language]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'niggers', 'niggas', 'niggaz', 'niggas', 'niggaz',",1,[the sentence is offensive][because][it contains a plethora of racial slurs and derogatory language]
54,1,3455,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We",1,[the sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]
55,1,3455,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Define the list of offensive words and phrases
We",1,[the sentence is offensive][because][it contains a derogatory term for a woman and implies that she is promiscuous]
56,0,100,49021087,{'race': 'black'}," [The sentence is not offensive][because][it is a general statement about people's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",0,[the sentence is not offensive][because][it is a general statement about people's behavior]
57,1,100,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a general statement about people's behavior]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",0,[the sentence is not offensive][because][it is a general statement about people's behavior]
58,1,3122,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains derogatory language and a stereotype about women]
59,1,3122,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains derogatory language and a stereotype about women]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains derogatory language and a stereotype about women]
60,0,3251,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a news headline]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We will use a combination of natural language processing (NLP)",0,[the sentence is not offensive][because][it is a news headline]
61,0,3251,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a news headline]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech and explicit language
We will use a combination of natural language processing (NLP)",0,[the sentence is not offensive][because][it is a news headline]
62,0,15,3088028,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about a person's profession]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check",0,[the sentence is not offensive][because][it is a neutral statement about a person's profession]
63,0,15,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about a person's profession]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check",0,[the sentence is not offensive][because][it is a neutral statement about a person's profession]
64,1,3498,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for explicit language
We will use a list of explicit",1,[the sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]
65,1,3498,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for explicit language
We will use a list of explicit",1,[the sentence is offensive][because][it contains explicit language and a derogatory term for a woman's genitalia]
66,1,847,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a hate message and a call to violence]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','remove', 'pointless', 'worthless', 'useless']
    for word in hate_words:
        if word in sentence.lower",1,[the sentence is offensive][because][it contains a hate message and a call to violence]
67,1,847,3770894,{'race': 'black'}," [The sentence is offensive][because][it contains a hate message and a call to violence]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['hate', 'kill','remove', 'pointless', 'worthless', 'useless']
    for word in hate_words:
        if word in sentence.lower",1,[the sentence is offensive][because][it contains a hate message and a call to violence]
68,1,1546,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]
69,0,1546,10166032,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",1,[the sentence is offensive][because][it contains a racial slur and promotes a negative stereotype about black people]
70,0,2722,8526465,{'race': 'black'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use",0,[the sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
71,0,2722,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use",0,[the sentence is not offensive][because][it is a political statement that uses strong language but does not contain hate speech or explicit language]
72,0,2240,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a sports schedule]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a sports schedule]
73,0,2240,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a sports schedule]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'bitch', 'fucking', 'fuck','shit', 'asshole', 'cunt', 'whore','slut',",0,[the sentence is not offensive][because][it is a sports schedule]
74,1,1632,10638687,{'race': 'black'}," [The sentence is offensive][because][it promotes racial discrimination and hate speech]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga",1,[the sentence is offensive][because][it promotes racial discrimination and hate speech]
75,1,1632,10166032,{'race': 'black'}," [The sentence is offensive][because][it promotes racial discrimination and hate speech]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga",1,[the sentence is offensive][because][it promotes racial discrimination and hate speech]
76,0,2349,10638687,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about public discourse]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral statement about public discourse]
77,0,2349,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a neutral statement about public discourse]

### Step 1: Define the function to check for offensiveness
We will create a function that takes a sentence as input and returns a label indicating whether the sentence is offensive or not.

### Step 2: Check for hate speech
We will use a list of hate speech keywords to check if the",0,[the sentence is not offensive][because][it is a neutral statement about public discourse]
78,0,2992,3770894,{'race': 'black'}," [The sentence is not offensive][because][it is a common expression of frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a common expression of frustration]
79,0,2992,10166032,{'race': 'black'}," [The sentence is not offensive][because][it is a common expression of frustration]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', 'nigga', 'nig",0,[the sentence is not offensive][because][it is a common expression of frustration]
80,1,1663,10638687,{'race': 'black'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]

### Code
```python
import re

def is_offensive(sentence):
    # Check for hate speech
    hate_words = ['nigga', 'nigger', 'nigga', 'nigga', 'nigga', 'nigga', '",1,[the sentence is offensive][because][it contains a racial slur and a stereotype about the place where black people belong]
