offensiveYN,postId,annId,demographics,output,prediction,parsed_output
0,155,10638687,{'gender': 'woman'}," [The sentence is not offensive][because][it is a neutral statement about the number of refugees accepted by Japan]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import spacy
from spacy import displacy
import pandas as pd
import numpy as np
import random
import warnings
",0,The sentence is not offensive because it is a neutral statement about the number of refugees accepted by Japan
1,2162,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,2162,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
import string
import random

def is_offensive(sentence):
    # Tokenize the sentence
    tokens = word_tokenize(sentence)
    
    # Remove stopwords
    stop_words = set",1,The sentence is offensive because it contains hate speech and explicit language
1,2153,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code:
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk.sentiment import SentimentIntensityAnalyzer
import string
import nltk
nltk.download('wordnet')
nltk.download('stopwords')
nltk.download('punkt')
nltk.download('vader_lexicon')

def is_offensive(sentence",1,The sentence is offensive because it contains hate speech and explicit language
1,2153,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and explicit language]
### Code:
```python
import re
from nltk.corpus import stopwords
from nltk.tokenize import word_tokenize
from nltk.stem import WordNetLemmatizer
from nltk import pos_tag
from nltk import ne_chunk
from nltk import sent_tokenize
from nltk import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpTokenizer
from nltk import word_tokenize
from",1,The sentence is offensive because it contains hate speech and explicit language
0,213,8526465,{'gender': 'man'}," [The sentence is offensive][because][it contains a racial slur and conveys a message of racial discrimination]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucker','shithead', 'asshole',",1,The sentence is offensive because it contains a racial slur and conveys a message of racial discrimination
0,213,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains a racial slur and conveys a message of racial discrimination]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of offensive words
    offensive_words = ['nigga', 'fuck','shit', 'bitch', 'asshole', 'cunt','motherfucker', 'fucker','shithead', 'asshole',",1,The sentence is offensive because it contains a racial slur and conveys a message of racial discrimination
1,4121,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women and racial groups]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
",1,The sentence is offensive because it contains hate speech and derogatory language towards women and racial groups
1,1641,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the intellectual abilities of black people]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains a racial slur and a stereotype about the intellectual abilities of black people
1,1641,3088028,{'gender': 'woman'}," [The sentence is offensive][because][it contains a racial slur and a stereotype about the intellectual abilities of black people]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos",1,The sentence is offensive because it contains a racial slur and a stereotype about the intellectual abilities of black people
1,2155,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and uses derogatory language to describe a racial group]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag",1,The sentence is offensive because it contains hate speech and uses derogatory language to describe a racial group
1,2155,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards a specific racial group]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['nigger', 'niggers','shit-skinned','sickle-celled', 'ass-raping', 'vine-swinging', 'bongo-beating', '",1,The sentence is offensive because it contains hate speech and derogatory language towards a specific racial group
1,3455,10638687,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate words
    hate_words = ['hoe', 'bitch', 'whore','slut', 'cunt', 'fag', 'faggot', 'nigga', 'nigger', 'nig', 'coon', 'kike', 'kike",1,The sentence is offensive because it contains hate language and a derogatory term for a woman
1,3455,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate language and a derogatory term for a woman]
### Code
```python
import re

def is_offensive(sentence):
    # Define a list of hate speech words
    hate_words = ['hoe', 'bitch', 'cunt', 'fucker','shit', 'nigger', 'nigga', 'whore','slut', 'fag', 'faggot', 'dyke', 'que",1,The sentence is offensive because it contains hate language and a derogatory term for a woman
0,100,49021087,{'gender': 'man'}," [The sentence is not offensive][because][it is a neutral statement that expresses surprise at someone's behavior]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'fuck', 'fucks', 'fucked', 'fucking', 'bitch', 'b",0,The sentence is not offensive because it is a neutral statement that expresses surprise at someone's behavior
1,100,10166032,{'gender': 'man'}," [The sentence is not offensive][because][it is a neutral statement that expresses surprise at someone's behavior]
### Step 1: Define the function to check for offensiveness
```python
def check_offensiveness(sentence):
    # Define a list of hate speech keywords
    hate_speech_keywords = ['hate', 'hates', 'hated', 'hating', 'fuck', 'fucks', 'fucked', 'fucking', 'bitch', 'b",0,The sentence is not offensive because it is a neutral statement that expresses surprise at someone's behavior
1,3122,3770894,{'gender': 'woman'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",1,The sentence is offensive because it contains hate speech and derogatory language towards women
1,3122,10166032,{'gender': 'man'}," [The sentence is offensive][because][it contains hate speech and derogatory language towards women]
### Code
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk import pos_tag
from nltk import",1,The sentence is offensive because it contains hate speech and derogatory language towards women
0,3251,3770894,{'gender': 'woman'}," [The sentence is not offensive][because][it reports on a legal decision and does not contain any hate speech or explicit language]
### Code:
```python
import re
import nltk
from nltk.sentiment import SentimentIntensityAnalyzer
from nltk.corpus import stopwords
from nltk.stem import WordNetLemmatizer
from nltk.tokenize import word_tokenize
from nltk import pos_tag
from nltk import ne_chunk
from nltk import RegexpParser
from nltk import word_tokenize
from nltk",0,The sentence is not offensive because it reports on a legal decision and does not contain any hate speech or explicit language
